"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"35","311363",561080,4901466,"WNF","BP-311363",42,37,"USFS","WIL",1962,"Clearcut",2,634.646508398439,31.49951171875,3.88000011444092,14.8299999237061,2075.43994140625,56,0,7.63537905333549,5272.63067595749,162.792179501609,69,117,345,245,2518,1055,472,3005,2997,822,1826,2186,1693,-455,224,249,446,301,2671,1216,549,3015,3005,797,2269,2442,1726,-545,123,161,311,252,2125,853,389,2954,2944,787,1926,1877,1393,-333,17,74,323,233,2466,1024,463,2974,2968,827,1686,2120,1672,-446,719,640,330,2621,884,334,781,-6329,2811,1057,-206,2.16,68.8011145836683,36.99,47.1287634898195,196.02,62.4370114846693,4790.79,61.0392021733829,1.62,51.6008359377512,28.26,36.0059166321249,144.54,46.0394125088976,3559.32,45.3491079925785,1.89,60.2009752607036,44.55,56.7609195315202,117.72,37.4966074480964,2677.59,34.1150326663097,0.56661581993103,0.356558501720428,0.346309423446655,7.99499988555908,6.4375,26.8780002593994,25.0799999237061,4.86487627029419,1.21072793006897,4.4129376411438,252.842712402344,0.06640625,1.9454345703125,6.1669921875,29.3390818359376,16.9226183570472,-133.928362257492,-0.294996006564289,-0.955498485666577,0,82,587,3661,3385,276,230641,217954,12687,7782,7387,1676,3,44,4,27644.845703125,2.01850008964539,297,87.4374008178711,661,15,348,362,143,3119,337,156,347,120,599,301,3,2545,0,4,2,880,440,441,74,600,9,395,372,23
"36","335225",558230,4897257,"WNF","BP-335225",9,38,"USFS","WIL",1972,"Clearcut",2,481.781978613281,42.817138671875,3.63000011444092,15.3500003814697,2118.82006835938,46,0,28.8026301011649,2068.7789483286,81.4817691146154,56,87,274,144,3055,775,256,3021,3007,909,2227,2266,2226,-94,214,211,380,197,3558,954,326,3022,3003,895,2660,2725,2539,-136,96,120,277,152,3044,766,260,2953,2944,904,2365,2270,2206,-88,3,46,233,118,3175,765,257,2980,2970,928,2159,2292,2352,-86,731,638,336,3016,990,344,799,-13502,3108,1264,-200,0.81,25.8004179688756,40.95,52.1741785592893,186.3,59.3409613284047,4435.29,56.5097954632917,0,0,22.05,28.0937884550019,111.42,35.4899082727367,2993.76,38.1433379251828,2.25,71.6678276913138,32.76,41.7393428474209,90.45,28.8104667319089,2648.97,33.7503867590163,0.919553339481354,0.521019756793976,0.50243216753006,12.2600002288818,11.2299995422363,22.5100002288818,22.3400001525879,4.4681339263916,1.21657359600067,3.63744616508484,208.41032409668,-0.108184814453125,1.94906616210938,6.7425537109375,-44.70035859375,-133.604460461421,-328.997685725894,-0.879562944389953,-0.475782541562924,0,0,765,3897,3718,179,209967,204061,5905,8260,7933,1123,1,44,4,24701.966796875,1.33060002326965,312,76.7413024902344,661,32,328,341,48,4071,301,132,312,57,475,320,3,2272,1,4,2,910,699,211,74,0,9,357,346,11
"37","357256",556938,4896405,"WNF","BP-357256",22,39,NA,NA,NA,NA,NA,911.660595117189,5.956298828125,4.30999994277954,14.5,2111.8701171875,200,0,12.1821309403808,2239.65540485074,387.96554020577,113,192,497,441,2639,1460,836,3011,3003,713,1428,2653,1585,-840,297,329,600,478,3000,1657,767,3019,3013,725,1853,2997,1813,-838,182,259,558,553,2718,1496,802,2952,2944,661,1321,2802,1570,-782,95,185,438,440,2636,1248,653,2982,2975,713,1411,2516,1628,-597,962,922,904,2561,1677,952,467,5496,3390,289,-1013,1.44,45.8674097224455,43.83,55.8435713370854,160.74,51.1994961026719,4358.34,55.5293795804745,0.36,11.4668524306114,30.87,39.3313038370027,97.2,30.9605015626459,2835.9,36.1320520088538,1.26,40.1339835071358,32.58,41.5100057988087,117.99,37.5826088413259,2332.35,29.7163480739275,0.543646395206451,0.181775644421577,0.215570062398911,11.4724998474121,8.89750003814697,22.9500007629395,22.8099994659424,3.61018490791321,0.316248655319214,2.14084124565125,122.661163330078,-0.074066162109375,0.241119384765625,0.7841796875,66.4679687500002,149.469365654886,216.240507761762,-0.539669865418511,0.841876734658445,0,85,1204,4219,4027,191,268358,261686,6672,7434,7023,993,3,44,4,13794.037109375,2.92020010948181,447,78.598503112793,661,5,421,430,160,5017,440,196,446,17,6987,310,5,2693,17,5,21,979,613,366,74,341,10,460,449,12
"38","361840",557672,4896171,"WNF","BP-361840",5,40,"USFS","WIL",1982,"Clearcut",1,849.883975195311,0.0947265625,4.15000009536743,15.0600004196167,2097.78002929688,29,0,2.25140462890351,1495.59388135536,615.894334362941,27,74,350,179,3052,995,391,3012,2999,889,2010,2412,2167,-300,150,169,439,213,3167,1110,435,3017,3007,873,2323,2599,2195,-356,39,75,290,141,2613,823,309,2949,2941,897,2132,2042,1866,-227,-33,17,252,123,2615,779,306,2974,2967,910,1930,1991,1897,-210,714,640,331,2654,946,351,772,-6592,2853,917,-265,0.63,20.0669917535699,37.53,47.8167746356563,168.03,53.5215337198703,4384.89,55.8676517271775,0.36,11.4668524306114,19.62,24.9977382987364,100.08,31.8778497570947,2774.52,35.3500126730861,2.16,68.8011145836613,38.16,48.619454305787,122.31,38.9586311329992,2538.9,32.3479907067526,0.721228420734406,0.422629982233047,0.404198110103607,3.22000002861023,3.29999995231628,18.9820003509521,20.8479995727539,3.78082895278931,0.127132803201675,2.02968049049377,116.292121887207,0.092376708984375,0.127716064453125,0.341796875,115.137383203125,236.809752502793,433.51517533466,-0.442947982890763,0.896547313003059,0,0,818,4627,4275,352,334292,313061,21232,7920,7612,1468,2,44,4,23854.990234375,2.51040005683899,333,86.1501998901367,661,32,394,409,80,3754,388,171,388,14,3156,326,3,3045,3,4,14,493,416,77,74,0,9,570,530,40
"39","364070",556037,4895956,"WNF","BP-364070",48,41,NA,NA,NA,NA,NA,927.018913476561,92.92236328125,4.17000007629395,14.2600002288818,2167.84008789062,200,0,32.0825105797286,2919.92582223245,540.295225349297,-26,24,173,90,1683,452,169,2990,2984,898,1948,1272,1214,-78,126,134,248,125,1962,571,213,2998,2990,880,2688,1553,1373,-112,11,37,152,80,1586,445,162,2925,2920,903,2103,1201,1147,-92,-72,-31,105,45,1577,390,132,2958,2950,944,1840,1119,1186,-60,701,592,322,2134,763,342,752,-3642,2472,707,-144,2.61,83.1346801219325,46.71,59.5129641148816,178.2,56.7609195315175,4264.74,54.336826927691,1.98,63.0676883683626,32.04,40.8219946529824,120.33,38.3279542493126,2728.35,34.7617631433958,0.18,5.73342621530511,24.66,31.4191756598718,99.72,31.7631812327911,2109.69,26.8794487825944,0.90218448638916,0.0841368362307549,0.203580096364021,21.3899993896484,15.4799995422363,35.3800010681152,33.5564994812012,4.18847465515137,1.08366549015045,4.37784433364868,250.832000732422,-0.07501220703125,1.36669921875,4.3916015625,41.5490789062501,77.5705481928526,244.530751834417,-0.328339095487142,-0.944559917831942,0,0,1486,6627,6617,11,545248,544783,465,8509,8506,25,3,44,4,14262.15625,1.56260001659393,605,40.1642990112305,661,32,553,553,21,5982,562,276,562,0,128193,447,5,4008,58,5,370,577,574,3,74,618,10,928,927,1
"40","367193",558508,4895956,"WNF","BP-367193",16,42,NA,NA,NA,NA,NA,559.43952685547,81.4281005859375,4.03000020980835,16.0900001525879,2098.17993164062,200,0,29.2586937223241,763.766510170819,307.793084757538,69,109,343,216,2503,926,377,3020,3009,841,1917,2097,1711,-321,229,249,472,295,3106,1121,480,3021,3008,826,2335,2653,2078,-366,123,152,321,212,2639,900,374,2953,2944,851,2188,2163,1821,-284,18,65,295,192,2392,889,371,2977,2967,851,1798,1978,1657,-329,779,719,399,2387,985,399,723,-4857,2794,789,-313,1.8,57.3342621530569,52.83,67.3104237676985,178.47,56.8469209247471,4462.83,56.8606811476684,0.81,25.8004179688756,31.59,40.2486520314517,96.21,30.6451631208042,2792.7,35.5816430921844,0.99,31.5338441841781,23.76,30.2724904168108,106.83,34.0278845878367,2643.3,33.6781455887034,0.925006508827209,0.174118891358376,0.275359302759171,18.4400005340576,13.2799997329712,38.3305015563965,36.0900001525879,5.55041170120239,1.01664698123932,1.80035376548767,103.152671813965,-0.02410888671875,1.18496704101562,3.5428466796875,57.3826957031249,112.13146015242,80.0333802412333,-0.227546594150783,0.973767193681518,0,625,937,4411,3993,418,300258,274855,25403,8076,7578,2217,3,44,4,43484.5859375,8.32520008087158,590,251.189498901367,661,5,461,478,250,3614,446,206,487,156,9806,325,4,3011,10,4,25,582,489,94,74,659,9,519,472,48
"41","372502",557926,4895688,"WNF","BP-372502",30,43,NA,NA,NA,NA,NA,639.268514648439,124.77099609375,4.15000009536743,15.0600004196167,2097.78002929688,200,0,33.2603103089732,1033.86265449158,261.017227664374,58,99,318,174,2736,873,328,3020,3008,880,2107,2167,1933,-237,209,223,436,237,3200,1064,408,3024,3010,862,2510,2621,2205,-294,93,126,321,174,2798,846,314,2955,2943,882,2263,2198,1979,-198,6,59,279,145,2715,842,312,2980,2970,898,2043,2101,1950,-227,784,675,357,2576,981,342,761,-6176,2852,934,-250,2.52,80.2679670142796,36.18,46.0967467710644,156.24,49.7661395488457,4401.99,56.0855219233591,1.53,48.7341228300984,20.79,26.4884291147161,89.1,28.3804597657588,2705.58,34.4716517769013,0.45,14.3335655382628,36.09,45.9820782467466,125.1,39.8473121963715,2563.38,32.6598890928652,0.96228164434433,0.0485728606581688,0.134759351611137,30.0200004577637,20.5900001525879,43.6860008239746,42.2224998474121,5.08890199661255,1.07586145401001,2.7622811794281,158.267044067383,0.051666259765625,1.33871459960938,4.458251953125,23.9324566406249,47.6502027559263,47.9413038167213,-0.928919803758474,0.370280971946059,0,0,1705,6409,6102,308,437680,405787,31893,7925,7732,847,2,44,4,13135.349609375,1.83360004425049,745,42.0404014587402,678,10,648,662,295,3600,500,290,512,283,11554,426,4,2931,13,4,42,501,446,55,74,0,9,757,717,41
"42","378882",555169,4899252,"WNF","BP-378882",0,44,"USFS","WIL",1962,"Clearcut",2,862.142054882811,58.913818359375,4.07999992370605,14.0699996948242,2427.43994140625,56,0,103.67231203291,3878.64962247095,181.443376525626,22,71,279,134,2905,698,231,3005,2993,911,2180,2143,2116,-52,156,171,376,183,3300,879,297,3009,2999,894,2500,2529,2353,-115,39,83,253,129,2758,662,224,2950,2943,910,2258,2035,2009,-54,-31,17,208,102,2752,625,211,2972,2965,928,2046,1970,2042,-41,702,595,288,2422,702,239,785,-4622,2682,926,-58,0,0,27.45,34.9738999133697,108.72,34.629894340441,4544.64,57.9030180336109,0,0,21.33,27.1764402605529,81.45,25.9437536242542,3322.35,42.3298857475987,3.24,103.201671875492,43.11,54.9262231426226,181.44,57.792936250277,2302.02,29.3299151470159,0.925020933151245,0.362145036458969,0.394964218139648,14.4399995803833,13.25,23.7000007629395,23.4125003814697,4.46697759628296,0.75625616312027,0.111963376402855,6.41502857208252,-0.1910400390625,0.66827392578125,2.0400390625,66.7280980468749,97.6476873378028,-6.13895852064888,0.993738646196088,0.111729597942378,0,0,704,4155,3943,212,215736,208096,7640,8488,8374,627,2,44,4,36157.890625,3.53500008583069,439,174.675796508789,721,9,325,334,130,2322,332,145,332,6,6390,363,3,2343,10,4,28,1313,1227,86,74,1020,9,386,371,14
"43","400605",556332,4894438,"WNF","BP-400605",21,45,"USFS","WIL",1976,"Clearcut",2,777.892536914061,43.697021484375,4.3899998664856,14.8199996948242,2040.31994628906,42,0,21.2624052280627,1820.30963137492,475.35412618396,43,85,326,254,2480,806,381,3001,2992,814,1652,2056,1683,-238,172,200,341,219,2810,765,305,3007,2996,855,2467,2226,1950,-115,65,95,240,132,2107,625,237,2930,2923,882,2257,1651,1490,-141,-13,30,242,207,2259,698,361,2963,2955,832,1565,1819,1566,-221,817,671,373,2903,802,359,772,-4682,2980,1180,-83,1.08,34.4005572918341,39.78,50.6834877433096,167.49,53.3495309334112,4349.61,55.4181511118976,0.72,22.9337048612228,19.98,25.4564123959609,95.58,30.4444932032685,2502.99,31.8904632947709,2.97,94.6015325525343,37.89,48.2754487328687,94.41,30.071820499276,2029.86,25.8623389719992,0.900993645191193,0.396435439586639,0.467975586652756,12,9.28999996185303,26.5830001831055,24.8199996948242,4.17577886581421,0.449707329273224,2.54063391685486,145.567611694336,0.53033447265625,0.6495361328125,1.552490234375,82.1921550781249,154.667792801672,267.136701566099,-0.824793892196894,0.565433493343557,0,0,921,4217,4191,26,323288,322121,1167,7749,7716,123,2,44,4,33163.19140625,3.90659999847412,485,180.434204101562,661,32,438,440,85,4667,428,179,428,0,2708,306,4,3310,10,4,6,520,514,6,74,0,9,550,548,2
"44","405643",557691,4898195,"WNF","BP-405643",10,46,NA,NA,NA,NA,NA,563.19989267578,77.47998046875,3.61999988555908,15.3199996948242,2163.61010742188,200,0,93.4293702788957,3137.67880169469,80.1908833518962,69,104,326,168,3368,977,341,3014,3002,904,2224,2566,2433,-215,206,215,415,221,3830,1167,412,3020,3008,890,2545,2996,2720,-276,106,130,324,172,3339,962,336,2950,2940,902,2330,2551,2405,-204,7,54,274,136,3452,937,329,2981,2971,924,2145,2550,2540,-189,760,707,370,3125,1032,403,792,-14531,3241,1294,-264,0.36,11.4668524306114,34.02,43.3447021877172,163.08,51.9448415106615,4672.44,59.5313110787576,0.18,5.73342621530569,20.88,26.6030976390222,103.5,32.9672007380026,3269.16,41.6521947689497,0.45,14.3335655382628,21.69,27.6351143577704,76.14,24.2523928907412,2420.37,30.8378062416412,0.914712846279144,0.287757754325867,0.309677422046661,14.8999996185303,13.9200000762939,26.7514991760254,26.4540004730225,4.69204473495483,1.23288762569427,2.18849301338196,125.391410827637,0.009765625,1.9776611328125,7.306884765625,-8.86839589843748,-51.1664790322532,-186.855144780823,-0.579159003760636,0.81521460264337,0,0,862,4042,3607,435,235840,213671,22169,8189,7713,1879,3,44,4,91345.0625,6.01060009002686,414,359.459899902344,661,15,357,377,142,3842,374,166,386,97,661,343,4,2571,7,4,4,1264,670,594,74,188,9,406,368,38
"45","544292",562151,4894691,"WNF","BP-544292",0,47,"USFS","WIL",1946,"Clearcut",2,765.8951296875,96.39599609375,3.5699999332428,14.4499998092651,2166.919921875,72,0,76.9255234117463,2402.18639011791,270.867211623972,8,50,237,116,2655,725,252,3006,2999,916,2132,1981,1939,-138,178,186,355,181,3211,903,312,3008,2996,893,2609,2482,2285,-159,65,93,258,135,2794,723,250,2936,2930,907,2286,2088,2027,-102,-35,9,180,88,2464,635,224,2965,2959,931,2030,1789,1828,-112,716,625,315,2822,833,284,797,-10267,2905,1141,-134,1.08,34.4005572918341,44.37,56.5315824829222,180.18,57.3915964152011,4598.91,58.5944692351767,1.08,34.4005572918341,36.45,46.4407523439828,110.7,35.2605712241245,2768.94,35.2789181880163,2.88,91.7348194448817,65.07,82.9053430733113,205.29,65.3897259855564,2556.54,32.5727410143926,0.958479821681976,0.0691731050610542,0.196061953902245,21.7099990844727,16.7275009155273,36.7000007629395,35.1865005493164,3.96464967727661,0.628456294536591,2.18161201477051,124.997169494629,0.02984619140625,0.506103515625,1.84765625,6.90745390624988,-24.1486246650929,-95.6032113407232,-0.573535846480956,0.819180464123366,0,249,1064,4953,4376,577,406496,363976,42520,7671,7000,2101,2,44,4,6247.53369140625,1.22230005264282,512,28.9162006378174,661,5,551,557,461,4471,507,244,514,421,21997,351,5,3570,27,5,70,595,550,45,74,45,10,699,619,80
"46","593665",563665,4893383,"WNF","BP-593665",62,48,NA,NA,NA,NA,NA,622.56977578125,209.01953125,3.66000008583069,15.6199998855591,2017.36999511719,200,0,58.0654980179092,915.013361870212,932.599293527991,25,61,216,127,1804,690,276,3010,3002,868,1987,1487,1258,-265,163,174,308,182,2298,846,345,3012,3001,853,2535,1927,1570,-296,60,88,233,142,1874,688,281,2947,2941,859,2094,1548,1297,-247,-27,21,174,107,1744,666,271,2966,2960,884,1835,1407,1240,-271,731,617,335,2066,791,311,708,-2820,2415,580,-212,2.97,94.6015325525439,59.49,75.7958945663521,238.14,75.8532288284825,4480.02,57.0796980290931,2.16,68.8011145836683,37.8,48.1607802085747,128.79,41.0226645705059,2628.81,33.4935292645703,0.72,22.9337048612204,26.28,33.4832090973816,105.03,33.4545419663062,1988.19,25.331423704462,0.949389219284058,0.0621210820972919,0.0881800204515457,32.5299987792969,27.1700000762939,64.6699981689453,62.6800003051758,8.81947040557861,0.490587651729584,3.32780742645264,190.669326782227,0.0514984130859375,0.391067504882812,1.14990234375,-18.390208203125,-16.8582948584231,15.2277170283551,-0.982712072181838,-0.185140441795082,0,0,2896,7471,7228,243,607062,587604,19458,8240,8004,621,3,44,4,59104.375,4.46229982376099,804,176.571304321289,721,32,967,981,170,3239,954,436,954,0,56152,465,6,5246,26,6,269,441,421,20,74,2445,11,1086,1048,38
"47","594580",562626,4893221,"WNF","BP-594580",29,49,NA,NA,NA,NA,NA,530.426302441405,102.458984375,3.76999998092651,15.7299995422363,1987.22998046875,200,0,162.321182261028,1143.81709943766,83.2139380639599,47,80,252,137,2363,714,244,3018,3010,890,2151,1832,1689,-162,185,188,340,182,2706,860,304,3021,3006,873,2641,2172,1888,-208,93,106,262,141,2337,686,237,2956,2947,886,2298,1819,1660,-139,-9,36,202,106,2252,660,229,2975,2968,910,2048,1701,1639,-155,735,597,323,2179,831,298,744,-3726,2456,749,-204,2.97,94.6015325525439,65.79,83.8226912677812,210.69,67.1097538501427,4435.56,56.5132355190209,0.9,28.6671310765285,24.57,31.3045071355736,86.58,27.5777800956161,2492.1,31.7517143803605,1.35,43.0006966147883,46.26,58.9396214933361,157.14,50.0528108596149,1999.89,25.4804927860599,0.899192214012146,0.0158396940678358,0.0614832267165184,28.0575008392334,23.3225002288818,39.6300010681152,38.0099983215332,4.32660579681396,1.00048673152924,1.69560444355011,97.1509780883789,-0.0893402099609375,1.11048889160156,3.2119140625,49.4734791015626,21.7714748477899,-6.18214435500727,-0.124484344983327,0.992221571955615,0,0,1654,4516,4275,241,400994,384991,16003,6686,6296,1193,2,44,3,21303.115234375,2.01399993896484,500,66.6724014282227,661,32,678,693,98,3302,696,319,696,2,7238,310,5,5039,4,5,30,439,353,86,74,502,10,684,655,29
"48","601725",561507,4892932,"WNF","BP-601725",38,50,"USFS","WIL",1962,"Clearcut",2,516.151638867189,110.959228515625,4.28000020980835,16.6100006103516,1828.77001953125,7,0,63.2000567555923,1192.05687682818,306.359403634248,53,96,302,188,2829,1210,520,3047,3031,875,2039,2370,1977,-567,210,215,383,227,2958,1350,562,3041,3020,857,2520,2577,2012,-636,103,131,314,198,2753,1083,450,2983,2969,865,2158,2289,1913,-444,9,54,263,171,2745,1149,503,3002,2993,882,1911,2265,1939,-543,763,711,421,2832,1301,540,742,-13689,3158,1011,-574,2.7,86.0013932295853,38.43,48.9634598787176,135.81,43.2587007944747,4418.37,56.2942186375962,1.53,48.7341228300984,10.62,13.5308858681234,31.32,9.97616161463036,2356.02,30.0179262928522,2.97,94.6015325525343,55.89,71.2091535940889,182.43,58.1082746921187,2022.84,25.7728975230405,0.604443430900574,0.024674205109477,0.0474292859435081,24.7049999237061,22.2150001525879,38.9700012207031,37.75,8.65093040466309,0.744602143764496,3.07193732261658,176.009033203125,-0.121170043945312,0.669021606445312,1.9144287109375,-11.6371505859374,-18.4109627306805,-20.6839108264701,-0.997575048133023,0.0695990182574247,0,883,996,5447,4248,1199,399469,295355,104115,8134,6680,3662,2,44,4,0,0,603,0,664,5,574,586,495,2233,527,252,531,509,12561,354,4,3464,26,4,54,386,310,76,74,0,9,756,559,197
"49","622337",564507,4892846,"WNF","BP-622337",48,51,"USFS","WIL",1940,"Clearcut",2,523.808176171875,102.649780273438,4.26000022888184,16.5900001525879,1839.18994140625,78,0,51.2545837593014,1057.56827273364,597.121344902084,191,263,562,598,2661,2177,1222,3063,3055,633,1205,3106,1440,-1496,342,387,674,730,2880,2444,1353,3065,3049,595,1233,3491,1478,-1656,216,276,545,593,2573,2121,1151,3001,2988,625,1218,3015,1385,-1433,166,251,565,640,2755,2254,1243,3012,3011,622,1121,3211,1491,-1533,827,759,616,2190,2279,1244,555,-7156,3204,233,-1715,2.79,88.8681063372382,56.34,71.7824962156376,204.21,65.045720412633,4452.66,56.7311057152025,1.8,57.3342621530569,19.71,25.1124068230425,77.67,24.7397341190402,2606.22,33.2057112685619,2.07,65.9344014760087,59.76,76.1399001392513,173.61,55.2988958466192,1773.99,22.6023128259766,0.87729424238205,0.0336538478732109,0.0828640758991241,27.5400009155273,23.3600006103516,40.4780006408691,38.810001373291,5.21389389038086,0.797500312328339,2.73011660575867,156.424163818359,0.0263824462890625,0.747817993164062,2.642578125,25.9720121093751,53.3428797386373,56.3471742032989,-0.91653145752294,0.399962607465841,0,313,2181,6274,5551,724,432692,385195,47497,7984,7133,3243,3,44,4,134095.296875,10.0620002746582,834,485.662811279297,661,5,927,991,280,4384,584,496,713,275,37105,458,5,3059,10,5,105,842,613,229,74,62,10,775,688,88
"50","642613",556868,4891373,"WNF","BP-642613",3,52,NA,NA,NA,NA,NA,427.976295410156,130.860717773438,4.59999990463257,16.7900009155273,1891.48999023438,200,0,58.6337794474156,257.210910617162,867.023473922622,62,103,272,158,2798,919,341,3023,3011,893,2218,2193,2000,-280,223,231,382,223,3231,1117,428,3023,3005,870,2650,2631,2248,-353,117,141,303,186,2848,970,366,2949,2941,877,2288,2279,2008,-306,21,64,237,139,2708,874,333,2981,2972,902,2096,2092,1956,-273,750,631,353,2694,997,381,776,-7484,2912,1048,-293,2.88,91.734819444891,48.42,61.6916660766981,162.81,51.8588401174319,3941.1,50.2133467936435,0,0,7.65,9.74682456602107,56.25,17.9169569228275,1755.09,22.3615089249336,0.27,8.60013932295766,34.2,43.5740392363185,85.95,27.3771101780826,1639.17,20.8845783318711,0.920989811420441,0.0142728090286255,0.0862062647938728,26.1399993896484,21.5200004577637,39.2299995422363,37.4700012207031,3.49584412574768,0.63135951757431,1.78099989891052,102.04377746582,-0.0272674560546875,0.522415161132812,1.4873046875,4.40804316406252,-24.0486121905487,-87.5981802632325,-0.208658995347726,0.977988457836021,0,899,1009,5337,4318,1019,377785,295304,82481,8266,7207,3763,2,44,4,0,0,610,0,664,5,520,538,444,2050,527,222,546,469,7392,363,5,3557,19,5,35,492,364,128,74,0,10,701,550,152
"51","647830",559618,4891413,"WNF","BP-647830",50,53,"USFS","WIL",1945,"Clearcut",2,474.430799414061,139.23046875,3.84999990463257,15.7799997329712,1825.19995117188,73,0,179.025734958349,1204.95857303507,712.506546238165,48,93,254,136,2617,830,297,3023,3015,901,2266,2029,1881,-232,211,210,350,189,2951,985,355,3024,3012,879,2749,2376,2065,-280,104,116,270,153,2585,781,276,2952,2945,888,2308,2012,1842,-182,11,45,214,115,2580,797,284,2980,2974,914,2100,1957,1883,-224,742,608,331,2508,874,320,766,-5163,2692,925,-190,2.34,74.534540798974,60.21,76.7132427608012,214.83,68.4284418796628,4120.56,52.4998371683072,1.71,54.467549045404,29.7,37.840613021023,108.9,34.687228602594,1907.91,24.3085804676512,2.97,94.6015325525343,55.08,70.177136875334,151.92,48.3901172571763,1776.15,22.6298332718101,0.865317761898041,0.0259740259498358,0.0983138754963875,29.6700000762939,22.7199993133545,39.75,38.2509994506836,4.87912082672119,1.02064335346222,2.00414085388184,114.828811645508,0.121856689453125,1.174072265625,3.977294921875,-13.822820703125,-42.4616854563899,-93.0377688729966,-0.419908525805143,0.907566432805969,0,907,1842,5098,4101,997,377329,305915,71414,7442,5846,3708,3,44,4,28230.62109375,1.37510001659393,692,88.9505996704102,669,5,743,836,406,3397,679,380,757,457,36744,325,6,3804,23,6,101,326,198,128,74,0,7,679,546,133
"52","650846",557742,4891352,"WNF","BP-650846",2,54,NA,NA,NA,NA,NA,414.619566503906,27.199462890625,4.11999988555908,16.25,1892.40002441406,17,0,55.1293432252902,371.408651233842,691.959032548997,70,93,329,157,4036,1000,355,3038,3027,925,2264,2953,2967,-136,224,222,417,201,4501,1153,395,3036,3022,914,2658,3364,3264,-154,118,133,326,168,4078,958,308,2974,2961,920,2390,2966,2997,-67,23,57,266,127,4049,929,327,3000,2993,939,2236,2882,3020,-91,760,712,371,3669,1127,399,818,20774,3634,1648,-295,0.18,5.73342621530569,45.18,57.5635992016774,178.56,56.8755880558236,3918.15,49.9209420566629,0,0,23.22,29.5844792709816,77.94,24.8257355122698,1730.16,22.0438771126057,0,0,0,0,16.02,5.10274933162167,1735.92,22.1172649681618,0.878081142902374,0,NA,4.94999980926514,4.1399998664856,10.1300001144409,9.92000007629395,2.6151556968689,1.0511360168457,2.62850618362427,150.602310180664,0.0597991943359375,1.23667907714844,4.27392578125,-21.2459968749999,-60.6400892704278,-75.7419710618328,-0.871233608619349,0.490868617057667,0,0,178,1491,1487,4,36825,36617,208,6913,6908,21,2,44,4,0,0,129,0,661,32,162,162,6,1851,150,76,150,6,189,144,2,1011,1,3,1,813,811,3,74,0,8,70,70,0
